LAMMPS-data extracted frm 401 of mdT100-9.trj  pbc111 sx0 sy0 sz0

 7680 atoms
 7296 bonds

 1 atom types
 1 bond types

 0.0 20 xlo xhi
 0.0 20 ylo yhi
 0.0 20 zlo zhi

Atoms

76 4 1 0 11.25 3.75 0 0 0
77 4 1 0 12 3.75 0 0 0
78 4 1 0 12.75 3.75 0 0 0
79 4 1 0 13.5 3.75 0 0 0
80 4 1 0 14.25 3.75 0 0 0
81 5 1 0 0 5 0 0 0
82 5 1 0 0.75 5 0 0 0
83 5 1 0 1.5 5 0 0 0
84 5 1 0 2.25 5 0 0 0
85 5 1 0 3 5 0 0 0
86 5 1 0 3.75 5 0 0 0
87 5 1 0 4.5 5 0 0 0
88 5 1 0 5.25 5 0 0 0
89 5 1 0 6 5 0 0 0
90 5 1 0 6.75 5 0 0 0
91 5 1 0 7.5 5 0 0 0
92 5 1 0 8.25 5 0 0 0
93 5 1 0 9 5 0 0 0
94 5 1 0 9.75 5 0 0 0
95 5 1 0 10.5 5 0 0 0
96 5 1 0 11.25 5 0 0 0
97 5 1 0 12 5 0 0 0
98 5 1 0 12.75 5 0 0 0
99 5 1 0 13.5 5 0 0 0
100 5 1 0 14.25 5 0 0 0
101 6 1 0 0 6.25 0 0 0
102 6 1 0 0.75 6.25 0 0 0
103 6 1 0 1.5 6.25 0 0 0
104 6 1 0 2.25 6.25 0 0 0
105 6 1 0 3 6.25 0 0 0
106 6 1 0 3.75 6.25 0 0 0
107 6 1 0 4.5 6.25 0 0 0
108 6 1 0 5.25 6.25 0 0 0
109 6 1 0 6 6.25 0 0 0
110 6 1 0 6.75 6.25 0 0 0
111 6 1 0 7.5 6.25 0 0 0
112 6 1 0 8.25 6.25 0 0 0
113 6 1 0 9 6.25 0 0 0
114 6 1 0 9.75 6.25 0 0 0
115 6 1 0 10.5 6.25 0 0 0
116 6 1 0 11.25 6.25 0 0 0
117 6 1 0 12 6.25 0 0 0
118 6 1 0 12.75 6.25 0 0 0
119 6 1 0 13.5 6.25 0 0 0
120 6 1 0 14.25 6.25 0 0 0
121 7 1 0 0 7.5 0 0 0
122 7 1 0 0.75 7.5 0 0 0
123 7 1 0 1.5 7.5 0 0 0
124 7 1 0 2.25 7.5 0 0 0
125 7 1 0 3 7.5 0 0 0
126 7 1 0 3.75 7.5 0 0 0
127 7 1 0 4.5 7.5 0 0 0
128 7 1 0 5.25 7.5 0 0 0
129 7 1 0 6 7.5 0 0 0
130 7 1 0 6.75 7.5 0 0 0
131 7 1 0 7.5 7.5 0 0 0
132 7 1 0 8.25 7.5 0 0 0
133 7 1 0 9 7.5 0 0 0
134 7 1 0 9.75 7.5 0 0 0
135 7 1 0 10.5 7.5 0 0 0
136 7 1 0 11.25 7.5 0 0 0
137 7 1 0 12 7.5 0 0 0
138 7 1 0 12.75 7.5 0 0 0
139 7 1 0 13.5 7.5 0 0 0
140 7 1 0 14.25 7.5 0 0 0
141 8 1 0 0 8.75 0 0 0
142 8 1 0 0.75 8.75 0 0 0
143 8 1 0 1.5 8.75 0 0 0
144 8 1 0 2.25 8.75 0 0 0
145 8 1 0 3 8.75 0 0 0
146 8 1 0 3.75 8.75 0 0 0
147 8 1 0 4.5 8.75 0 0 0
148 8 1 0 5.25 8.75 0 0 0
149 8 1 0 6 8.75 0 0 0
150 8 1 0 6.75 8.75 0 0 0
151 8 1 0 7.5 8.75 0 0 0
152 8 1 0 8.25 8.75 0 0 0
153 8 1 0 9 8.75 0 0 0
154 8 1 0 9.75 8.75 0 0 0
155 8 1 0 10.5 8.75 0 0 0
156 8 1 0 11.25 8.75 0 0 0
157 8 1 0 12 8.75 0 0 0
158 8 1 0 12.75 8.75 0 0 0
159 8 1 0 13.5 8.75 0 0 0
160 8 1 0 14.25 8.75 0 0 0
161 9 1 0 0 10 0 0 0
162 9 1 0 0.75 10 0 0 0
163 9 1 0 1.5 10 0 0 0
164 9 1 0 2.25 10 0 0 0
165 9 1 0 3 10 0 0 0
166 9 1 0 3.75 10 0 0 0
167 9 1 0 4.5 10 0 0 0
168 9 1 0 5.25 10 0 0 0
169 9 1 0 6 10 0 0 0
170 9 1 0 6.75 10 0 0 0
171 9 1 0 7.5 10 0 0 0
172 9 1 0 8.25 10 0 0 0
173 9 1 0 9 10 0 0 0
174 9 1 0 9.75 10 0 0 0
175 9 1 0 10.5 10 0 0 0
176 9 1 0 11.25 10 0 0 0
177 9 1 0 12 10 0 0 0
178 9 1 0 12.75 10 0 0 0
179 9 1 0 13.5 10 0 0 0
180 9 1 0 14.25 10 0 0 0
181 10 1 0 0 11.25 0 0 0
182 10 1 0 0.75 11.25 0 0 0
183 10 1 0 1.5 11.25 0 0 0
184 10 1 0 2.25 11.25 0 0 0
185 10 1 0 3 11.25 0 0 0
186 10 1 0 3.75 11.25 0 0 0
187 10 1 0 4.5 11.25 0 0 0
188 10 1 0 5.25 11.25 0 0 0
189 10 1 0 6 11.25 0 0 0
190 10 1 0 6.75 11.25 0 0 0
191 10 1 0 7.5 11.25 0 0 0
192 10 1 0 8.25 11.25 0 0 0
193 10 1 0 9 11.25 0 0 0
194 10 1 0 9.75 11.25 0 0 0
195 10 1 0 10.5 11.25 0 0 0
196 10 1 0 11.25 11.25 0 0 0
197 10 1 0 12 11.25 0 0 0
198 10 1 0 12.75 11.25 0 0 0
199 10 1 0 13.5 11.25 0 0 0
200 10 1 0 14.25 11.25 0 0 0
201 11 1 0 0 12.5 0 0 0
202 11 1 0 0.75 12.5 0 0 0
203 11 1 0 1.5 12.5 0 0 0
204 11 1 0 2.25 12.5 0 0 0
205 11 1 0 3 12.5 0 0 0
206 11 1 0 3.75 12.5 0 0 0
207 11 1 0 4.5 12.5 0 0 0
208 11 1 0 5.25 12.5 0 0 0
209 11 1 0 6 12.5 0 0 0
210 11 1 0 6.75 12.5 0 0 0
211 11 1 0 7.5 12.5 0 0 0
212 11 1 0 8.25 12.5 0 0 0
213 11 1 0 9 12.5 0 0 0
214 11 1 0 9.75 12.5 0 0 0
215 11 1 0 10.5 12.5 0 0 0
216 11 1 0 11.25 12.5 0 0 0
217 11 1 0 12 12.5 0 0 0
218 11 1 0 12.75 12.5 0 0 0
219 11 1 0 13.5 12.5 0 0 0
220 11 1 0 14.25 12.5 0 0 0
221 12 1 0 0 13.75 0 0 0
222 12 1 0 0.75 13.75 0 0 0
223 12 1 0 1.5 13.75 0 0 0
224 12 1 0 2.25 13.75 0 0 0
225 12 1 0 3 13.75 0 0 0
226 12 1 0 3.75 13.75 0 0 0
227 12 1 0 4.5 13.75 0 0 0
228 12 1 0 5.25 13.75 0 0 0
229 12 1 0 6 13.75 0 0 0
230 12 1 0 6.75 13.75 0 0 0
231 12 1 0 7.5 13.75 0 0 0
232 12 1 0 8.25 13.75 0 0 0
233 12 1 0 9 13.75 0 0 0
234 12 1 0 9.75 13.75 0 0 0
235 12 1 0 10.5 13.75 0 0 0
236 12 1 0 11.25 13.75 0 0 0
237 12 1 0 12 13.75 0 0 0
238 12 1 0 12.75 13.75 0 0 0
239 12 1 0 13.5 13.75 0 0 0
240 12 1 0 14.25 13.75 0 0 0
241 13 1 0 0 15 0 0 0
242 13 1 0 0.75 15 0 0 0
243 13 1 0 1.5 15 0 0 0
244 13 1 0 2.25 15 0 0 0
245 13 1 0 3 15 0 0 0
246 13 1 0 3.75 15 0 0 0
247 13 1 0 4.5 15 0 0 0
248 13 1 0 5.25 15 0 0 0
249 13 1 0 6 15 0 0 0
250 13 1 0 6.75 15 0 0 0
251 13 1 0 7.5 15 0 0 0
252 13 1 0 8.25 15 0 0 0
253 13 1 0 9 15 0 0 0
254 13 1 0 9.75 15 0 0 0
255 13 1 0 10.5 15 0 0 0
256 13 1 0 11.25 15 0 0 0
257 13 1 0 12 15 0 0 0
258 13 1 0 12.75 15 0 0 0
259 13 1 0 13.5 15 0 0 0
260 13 1 0 14.25 15 0 0 0
261 14 1 0 0 16.25 0 0 0
262 14 1 0 0.75 16.25 0 0 0
263 14 1 0 1.5 16.25 0 0 0
264 14 1 0 2.25 16.25 0 0 0
265 14 1 0 3 16.25 0 0 0
266 14 1 0 3.75 16.25 0 0 0
267 14 1 0 4.5 16.25 0 0 0
268 14 1 0 5.25 16.25 0 0 0
269 14 1 0 6 16.25 0 0 0
270 14 1 0 6.75 16.25 0 0 0
271 14 1 0 7.5 16.25 0 0 0
272 14 1 0 8.25 16.25 0 0 0
273 14 1 0 9 16.25 0 0 0
274 14 1 0 9.75 16.25 0 0 0
275 14 1 0 10.5 16.25 0 0 0
276 14 1 0 11.25 16.25 0 0 0
277 14 1 0 12 16.25 0 0 0
278 14 1 0 12.75 16.25 0 0 0
279 14 1 0 13.5 16.25 0 0 0
280 14 1 0 14.25 16.25 0 0 0
281 15 1 0 0 17.5 0 0 0
282 15 1 0 0.75 17.5 0 0 0
283 15 1 0 1.5 17.5 0 0 0
284 15 1 0 2.25 17.5 0 0 0
285 15 1 0 3 17.5 0 0 0
286 15 1 0 3.75 17.5 0 0 0
287 15 1 0 4.5 17.5 0 0 0
288 15 1 0 5.25 17.5 0 0 0
289 15 1 0 6 17.5 0 0 0
290 15 1 0 6.75 17.5 0 0 0
291 15 1 0 7.5 17.5 0 0 0
292 15 1 0 8.25 17.5 0 0 0
293 15 1 0 9 17.5 0 0 0
294 15 1 0 9.75 17.5 0 0 0
295 15 1 0 10.5 17.5 0 0 0
296 15 1 0 11.25 17.5 0 0 0
297 15 1 0 12 17.5 0 0 0
298 15 1 0 12.75 17.5 0 0 0
299 15 1 0 13.5 17.5 0 0 0
300 15 1 0 14.25 17.5 0 0 0
301 16 1 0 0 18.75 0 0 0
302 16 1 0 0.75 18.75 0 0 0
303 16 1 0 1.5 18.75 0 0 0
304 16 1 0 2.25 18.75 0 0 0
305 16 1 0 3 18.75 0 0 0
306 16 1 0 3.75 18.75 0 0 0
307 16 1 0 4.5 18.75 0 0 0
308 16 1 0 5.25 18.75 0 0 0
309 16 1 0 6 18.75 0 0 0
310 16 1 0 6.75 18.75 0 0 0
311 16 1 0 7.5 18.75 0 0 0
312 16 1 0 8.25 18.75 0 0 0
313 16 1 0 9 18.75 0 0 0
314 16 1 0 9.75 18.75 0 0 0
315 16 1 0 10.5 18.75 0 0 0
316 16 1 0 11.25 18.75 0 0 0
317 16 1 0 12 18.75 0 0 0
318 16 1 0 12.75 18.75 0 0 0
319 16 1 0 13.5 18.75 0 0 0
320 16 1 0 14.25 18.75 0 0 0
321 17 1 0.833333 0 0.625 0 0 0
322 17 1 0.833333 0.75 0.625 0 0 0
323 17 1 0.833333 1.5 0.625 0 0 0
324 17 1 0.833333 2.25 0.625 0 0 0
325 17 1 0.833333 3 0.625 0 0 0
326 17 1 0.833333 3.75 0.625 0 0 0
327 17 1 0.833333 4.5 0.625 0 0 0
328 17 1 0.833333 5.25 0.625 0 0 0
329 17 1 0.833333 6 0.625 0 0 0
330 17 1 0.833333 6.75 0.625 0 0 0
331 17 1 0.833333 7.5 0.625 0 0 0
332 17 1 0.833333 8.25 0.625 0 0 0
333 17 1 0.833333 9 0.625 0 0 0
334 17 1 0.833333 9.75 0.625 0 0 0
335 17 1 0.833333 10.5 0.625 0 0 0
336 17 1 0.833333 11.25 0.625 0 0 0
337 17 1 0.833333 12 0.625 0 0 0
338 17 1 0.833333 12.75 0.625 0 0 0
339 17 1 0.833333 13.5 0.625 0 0 0
340 17 1 0.833333 14.25 0.625 0 0 0
341 18 1 0.833333 0 1.875 0 0 0
342 18 1 0.833333 0.75 1.875 0 0 0
343 18 1 0.833333 1.5 1.875 0 0 0
344 18 1 0.833333 2.25 1.875 0 0 0
345 18 1 0.833333 3 1.875 0 0 0
346 18 1 0.833333 3.75 1.875 0 0 0
347 18 1 0.833333 4.5 1.875 0 0 0
348 18 1 0.833333 5.25 1.875 0 0 0
349 18 1 0.833333 6 1.875 0 0 0
350 18 1 0.833333 6.75 1.875 0 0 0
351 18 1 0.833333 7.5 1.875 0 0 0
352 18 1 0.833333 8.25 1.875 0 0 0
353 18 1 0.833333 9 1.875 0 0 0
354 18 1 0.833333 9.75 1.875 0 0 0
355 18 1 0.833333 10.5 1.875 0 0 0
356 18 1 0.833333 11.25 1.875 0 0 0
357 18 1 0.833333 12 1.875 0 0 0
358 18 1 0.833333 12.75 1.875 0 0 0
359 18 1 0.833333 13.5 1.875 0 0 0
360 18 1 0.833333 14.25 1.875 0 0 0
361 19 1 0.833333 0 3.125 0 0 0
362 19 1 0.833333 0.75 3.125 0 0 0
363 19 1 0.833333 1.5 3.125 0 0 0
364 19 1 0.833333 2.25 3.125 0 0 0
365 19 1 0.833333 3 3.125 0 0 0
366 19 1 0.833333 3.75 3.125 0 0 0
367 19 1 0.833333 4.5 3.125 0 0 0
368 19 1 0.833333 5.25 3.125 0 0 0
369 19 1 0.833333 6 3.125 0 0 0
370 19 1 0.833333 6.75 3.125 0 0 0
371 19 1 0.833333 7.5 3.125 0 0 0
372 19 1 0.833333 8.25 3.125 0 0 0
373 19 1 0.833333 9 3.125 0 0 0
374 19 1 0.833333 9.75 3.125 0 0 0
375 19 1 0.833333 10.5 3.125 0 0 0
376 19 1 0.833333 11.25 3.125 0 0 0
377 19 1 0.833333 12 3.125 0 0 0
378 19 1 0.833333 12.75 3.125 0 0 0
379 19 1 0.833333 13.5 3.125 0 0 0
380 19 1 0.833333 14.25 3.125 0 0 0
381 20 1 0.833333 0 4.375 0 0 0
382 20 1 0.833333 0.75 4.375 0 0 0
383 20 1 0.833333 1.5 4.375 0 0 0
384 20 1 0.833333 2.25 4.375 0 0 0
385 20 1 0.833333 3 4.375 0 0 0
386 20 1 0.833333 3.75 4.375 0 0 0
387 20 1 0.833333 4.5 4.375 0 0 0
388 20 1 0.833333 5.25 4.375 0 0 0
389 20 1 0.833333 6 4.375 0 0 0
390 20 1 0.833333 6.75 4.375 0 0 0
391 20 1 0.833333 7.5 4.375 0 0 0
392 20 1 0.833333 8.25 4.375 0 0 0
393 20 1 0.833333 9 4.375 0 0 0
394 20 1 0.833333 9.75 4.375 0 0 0
395 20 1 0.833333 10.5 4.375 0 0 0
396 20 1 0.833333 11.25 4.375 0 0 0
397 20 1 0.833333 12 4.375 0 0 0
398 20 1 0.833333 12.75 4.375 0 0 0
399 20 1 0.833333 13.5 4.375 0 0 0
400 20 1 0.833333 14.25 4.375 0 0 0
401 21 1 0.833333 0 5.625 0 0 0
402 21 1 0.833333 0.75 5.625 0 0 0
403 21 1 0.833333 1.5 5.625 0 0 0
404 21 1 0.833333 2.25 5.625 0 0 0
405 21 1 0.833333 3 5.625 0 0 0
406 21 1 0.833333 3.75 5.625 0 0 0
407 21 1 0.833333 4.5 5.625 0 0 0
408 21 1 0.833333 5.25 5.625 0 0 0
409 21 1 0.833333 6 5.625 0 0 0
410 21 1 0.833333 6.75 5.625 0 0 0
411 21 1 0.833333 7.5 5.625 0 0 0
412 21 1 0.833333 8.25 5.625 0 0 0
413 21 1 0.833333 9 5.625 0 0 0
414 21 1 0.833333 9.75 5.625 0 0 0
415 21 1 0.833333 10.5 5.625 0 0 0
416 21 1 0.833333 11.25 5.625 0 0 0
417 21 1 0.833333 12 5.625 0 0 0
418 21 1 0.833333 12.75 5.625 0 0 0
419 21 1 0.833333 13.5 5.625 0 0 0
420 21 1 0.833333 14.25 5.625 0 0 0
421 22 1 0.833333 0 6.875 0 0 0
422 22 1 0.833333 0.75 6.875 0 0 0
423 22 1 0.833333 1.5 6.875 0 0 0
424 22 1 0.833333 2.25 6.875 0 0 0
425 22 1 0.833333 3 6.875 0 0 0
426 22 1 0.833333 3.75 6.875 0 0 0
427 22 1 0.833333 4.5 6.875 0 0 0
428 22 1 0.833333 5.25 6.875 0 0 0
429 22 1 0.833333 6 6.875 0 0 0
430 22 1 0.833333 6.75 6.875 0 0 0
431 22 1 0.833333 7.5 6.875 0 0 0
432 22 1 0.833333 8.25 6.875 0 0 0
433 22 1 0.833333 9 6.875 0 0 0
434 22 1 0.833333 9.75 6.875 0 0 0
435 22 1 0.833333 10.5 6.875 0 0 0
436 22 1 0.833333 11.25 6.875 0 0 0
437 22 1 0.833333 12 6.875 0 0 0
438 22 1 0.833333 12.75 6.875 0 0 0
439 22 1 0.833333 13.5 6.875 0 0 0
440 22 1 0.833333 14.25 6.875 0 0 0
441 23 1 0.833333 0 8.125 0 0 0
442 23 1 0.833333 0.75 8.125 0 0 0
443 23 1 0.833333 1.5 8.125 0 0 0
444 23 1 0.833333 2.25 8.125 0 0 0
445 23 1 0.833333 3 8.125 0 0 0
446 23 1 0.833333 3.75 8.125 0 0 0
447 23 1 0.833333 4.5 8.125 0 0 0
448 23 1 0.833333 5.25 8.125 0 0 0
449 23 1 0.833333 6 8.125 0 0 0
450 23 1 0.833333 6.75 8.125 0 0 0
451 23 1 0.833333 7.5 8.125 0 0 0
452 23 1 0.833333 8.25 8.125 0 0 0
453 23 1 0.833333 9 8.125 0 0 0
454 23 1 0.833333 9.75 8.125 0 0 0
455 23 1 0.833333 10.5 8.125 0 0 0
456 23 1 0.833333 11.25 8.125 0 0 0
457 23 1 0.833333 12 8.125 0 0 0
458 23 1 0.833333 12.75 8.125 0 0 0
459 23 1 0.833333 13.5 8.125 0 0 0
460 23 1 0.833333 14.25 8.125 0 0 0
461 24 1 0.833333 0 9.375 0 0 0
462 24 1 0.833333 0.75 9.375 0 0 0
463 24 1 0.833333 1.5 9.375 0 0 0
464 24 1 0.833333 2.25 9.375 0 0 0
465 24 1 0.833333 3 9.375 0 0 0
466 24 1 0.833333 3.75 9.375 0 0 0
467 24 1 0.833333 4.5 9.375 0 0 0
468 24 1 0.833333 5.25 9.375 0 0 0
469 24 1 0.833333 6 9.375 0 0 0
470 24 1 0.833333 6.75 9.375 0 0 0
471 24 1 0.833333 7.5 9.375 0 0 0
472 24 1 0.833333 8.25 9.375 0 0 0
473 24 1 0.833333 9 9.375 0 0 0
474 24 1 0.833333 9.75 9.375 0 0 0
475 24 1 0.833333 10.5 9.375 0 0 0
476 24 1 0.833333 11.25 9.375 0 0 0
477 24 1 0.833333 12 9.375 0 0 0
478 24 1 0.833333 12.75 9.375 0 0 0
479 24 1 0.833333 13.5 9.375 0 0 0
480 24 1 0.833333 14.25 9.375 0 0 0
481 25 1 0.833333 0 10.625 0 0 0
482 25 1 0.833333 0.75 10.625 0 0 0
483 25 1 0.833333 1.5 10.625 0 0 0
484 25 1 0.833333 2.25 10.625 0 0 0
485 25 1 0.833333 3 10.625 0 0 0
486 25 1 0.833333 3.75 10.625 0 0 0
487 25 1 0.833333 4.5 10.625 0 0 0
488 25 1 0.833333 5.25 10.625 0 0 0
489 25 1 0.833333 6 10.625 0 0 0
490 25 1 0.833333 6.75 10.625 0 0 0
491 25 1 0.833333 7.5 10.625 0 0 0
492 25 1 0.833333 8.25 10.625 0 0 0
493 25 1 0.833333 9 10.625 0 0 0
494 25 1 0.833333 9.75 10.625 0 0 0
495 25 1 0.833333 10.5 10.625 0 0 0
496 25 1 0.833333 11.25 10.625 0 0 0
497 25 1 0.833333 12 10.625 0 0 0
498 25 1 0.833333 12.75 10.625 0 0 0
499 25 1 0.833333 13.5 10.625 0 0 0
500 25 1 0.833333 14.25 10.625 0 0 0
501 26 1 0.833333 0 11.875 0 0 0
502 26 1 0.833333 0.75 11.875 0 0 0
503 26 1 0.833333 1.5 11.875 0 0 0
504 26 1 0.833333 2.25 11.875 0 0 0
505 26 1 0.833333 3 11.875 0 0 0
506 26 1 0.833333 3.75 11.875 0 0 0
507 26 1 0.833333 4.5 11.875 0 0 0
508 26 1 0.833333 5.25 11.875 0 0 0
509 26 1 0.833333 6 11.875 0 0 0
510 26 1 0.833333 6.75 11.875 0 0 0
511 26 1 0.833333 7.5 11.875 0 0 0
512 26 1 0.833333 8.25 11.875 0 0 0
513 26 1 0.833333 9 11.875 0 0 0
514 26 1 0.833333 9.75 11.875 0 0 0
515 26 1 0.833333 10.5 11.875 0 0 0
516 26 1 0.833333 11.25 11.875 0 0 0
517 26 1 0.833333 12 11.875 0 0 0
518 26 1 0.833333 12.75 11.875 0 0 0
519 26 1 0.833333 13.5 11.875 0 0 0
520 26 1 0.833333 14.25 11.875 0 0 0
521 27 1 0.833333 0 13.125 0 0 0
522 27 1 0.833333 0.75 13.125 0 0 0
523 27 1 0.833333 1.5 13.125 0 0 0
524 27 1 0.833333 2.25 13.125 0 0 0
525 27 1 0.833333 3 13.125 0 0 0
526 27 1 0.833333 3.75 13.125 0 0 0
527 27 1 0.833333 4.5 13.125 0 0 0
528 27 1 0.833333 5.25 13.125 0 0 0
529 27 1 0.833333 6 13.125 0 0 0
530 27 1 0.833333 6.75 13.125 0 0 0
531 27 1 0.833333 7.5 13.125 0 0 0
532 27 1 0.833333 8.25 13.125 0 0 0
533 27 1 0.833333 9 13.125 0 0 0
534 27 1 0.833333 9.75 13.125 0 0 0
535 27 1 0.833333 10.5 13.125 0 0 0
536 27 1 0.833333 11.25 13.125 0 0 0
537 27 1 0.833333 12 13.125 0 0 0
538 27 1 0.833333 12.75 13.125 0 0 0
539 27 1 0.833333 13.5 13.125 0 0 0
540 27 1 0.833333 14.25 13.125 0 0 0
541 28 1 0.833333 0 14.375 0 0 0
542 28 1 0.833333 0.75 14.375 0 0 0
543 28 1 0.833333 1.5 14.375 0 0 0
544 28 1 0.833333 2.25 14.375 0 0 0
545 28 1 0.833333 3 14.375 0 0 0
546 28 1 0.833333 3.75 14.375 0 0 0
547 28 1 0.833333 4.5 14.375 0 0 0
548 28 1 0.833333 5.25 14.375 0 0 0
549 28 1 0.833333 6 14.375 0 0 0
550 28 1 0.833333 6.75 14.375 0 0 0
551 28 1 0.833333 7.5 14.375 0 0 0
552 28 1 0.833333 8.25 14.375 0 0 0
553 28 1 0.833333 9 14.375 0 0 0
554 28 1 0.833333 9.75 14.375 0 0 0
555 28 1 0.833333 10.5 14.375 0 0 0
556 28 1 0.833333 11.25 14.375 0 0 0
557 28 1 0.833333 12 14.375 0 0 0
558 28 1 0.833333 12.75 14.375 0 0 0
559 28 1 0.833333 13.5 14.375 0 0 0
560 28 1 0.833333 14.25 14.375 0 0 0
561 29 1 0.833333 0 15.625 0 0 0
562 29 1 0.833333 0.75 15.625 0 0 0
563 29 1 0.833333 1.5 15.625 0 0 0
564 29 1 0.833333 2.25 15.625 0 0 0
565 29 1 0.833333 3 15.625 0 0 0
566 29 1 0.833333 3.75 15.625 0 0 0
567 29 1 0.833333 4.5 15.625 0 0 0
568 29 1 0.833333 5.25 15.625 0 0 0
569 29 1 0.833333 6 15.625 0 0 0
570 29 1 0.833333 6.75 15.625 0 0 0
571 29 1 0.833333 7.5 15.625 0 0 0
572 29 1 0.833333 8.25 15.625 0 0 0
573 29 1 0.833333 9 15.625 0 0 0
574 29 1 0.833333 9.75 15.625 0 0 0
575 29 1 0.833333 10.5 15.625 0 0 0
576 29 1 0.833333 11.25 15.625 0 0 0
577 29 1 0.833333 12 15.625 0 0 0
578 29 1 0.833333 12.75 15.625 0 0 0
579 29 1 0.833333 13.5 15.625 0 0 0
580 29 1 0.833333 14.25 15.625 0 0 0
581 30 1 0.833333 0 16.875 0 0 0
582 30 1 0.833333 0.75 16.875 0 0 0
583 30 1 0.833333 1.5 16.875 0 0 0
584 30 1 0.833333 2.25 16.875 0 0 0
585 30 1 0.833333 3 16.875 0 0 0
586 30 1 0.833333 3.75 16.875 0 0 0
587 30 1 0.833333 4.5 16.875 0 0 0
588 30 1 0.833333 5.25 16.875 0 0 0
589 30 1 0.833333 6 16.875 0 0 0
590 30 1 0.833333 6.75 16.875 0 0 0
591 30 1 0.833333 7.5 16.875 0 0 0
592 30 1 0.833333 8.25 16.875 0 0 0
593 30 1 0.833333 9 16.875 0 0 0
594 30 1 0.833333 9.75 16.875 0 0 0
595 30 1 0.833333 10.5 16.875 0 0 0
596 30 1 0.833333 11.25 16.875 0 0 0
597 30 1 0.833333 12 16.875 0 0 0
598 30 1 0.833333 12.75 16.875 0 0 0
599 30 1 0.833333 13.5 16.875 0 0 0
600 30 1 0.833333 14.25 16.875 0 0 0
601 31 1 0.833333 0 18.125 0 0 0
602 31 1 0.833333 0.75 18.125 0 0 0
603 31 1 0.833333 1.5 18.125 0 0 0
604 31 1 0.833333 2.25 18.125 0 0 0
605 31 1 0.833333 3 18.125 0 0 0
606 31 1 0.833333 3.75 18.125 0 0 0
607 31 1 0.833333 4.5 18.125 0 0 0
